main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Carios amblus ,tick,Carios amblus ,peruvian marine bird argasid,"Chamberlin, 1920",Ixodida,Argasidae,-,Carios,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Huacho ; Punta Salinas ,unk,unk,Peru,unk,"MU�OZ-LEAL et al, 2017 (http://zoobank.org/urn:lsid:zoobank.org:pub:D25054A1-C7AA-442C-A576-224D46D9AE4F)"
Carios capensis,tick,Carios capensis,seabird soft tick,"Neumann, 1901",Ixodida,Argasidae,-,Carios,complete,complete,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians (sea birds) | mammals,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Aransas Bay; Baku ; Essaouira ; Saumarez Reef ; Great Saltee  ; Great Saltee Island ; Hughes ; Johnston Atoll ;Kala Iris  ;Meaban ;Midway ;Puffin Island;Soldado ;Upolu ,unk,West Nile virus ,Falkland Islands;Kiribati;Panama;South Africa;United States of America,unk,"MU�OZ-LEAL et al, 2017 (http://zoobank.org/urn:lsid:zoobank.org:pub:D25054A1-C7AA-442C-A576-224D46D9AE4F)"
Carios denmarki,tick,Carios denmarki,-,"Kohls, Sonenshine & Clifford, 1965",Ixodida,Argasidae,-,Carios,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,> 70%,unknown,avians,any time,zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Raza; Hughes ; Soldado ,unk,unk,Mexico; United States of America,unk,"MU�OZ-LEAL et al, 2017 (http://zoobank.org/urn:lsid:zoobank.org:pub:D25054A1-C7AA-442C-A576-224D46D9AE4F)"
Carios erraticus,tick,Carios erraticus,-,"Lucas, 1849",Ixodida,Argasidae,-,Carios,unsequenced,partial,unknown,unknown,rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,154,unknown,unk,Qalyub; African swine fever,Borrelia crocidurae; Borrelia hispanica,unk,Egypt;Morocco;Portugal,unk,"Santos-Silva & Estrada-Pe�a, 2017. https://doi.org/10.1007/978-3-319-63760-0"
Carios faini ,tick,Carios faini ,-,"Hoogstraal, 1960",Ixodida,Argasidae,-,Carios,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals (bats),any time,exophilic | zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Kasokero,unk,unk,Congo;Democratic Republic of the Congo;Kenya;South Africa;Thailand;Uganda;Zambia,unk,unk
Carios pusillus,tick,Carios pusillus,-,"Kohls, 1950",Ixodida,Argasidae,-,Carios,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,ground,ground or attached to the host,unknown,unknown,unknown,mammals (bats),night,exophilic | zoophilic,unknown,not applicable,not applicable,larvae,usually one to four,unknown,unknown,unknown,unk,Keterah,unk,unk,Australia;Malaysia;United States of America,unk,"Sonenshine et al, 2020 (https://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3943&typefile=1)"
Carios vespertilionis,tick,Carios vespertilionis,bat tampan,"Latreille, 1796",Ixodida,Argasidae,-,Carios,complete,complete,unknown,unknown,sylvatic | rural | urban,not applicable,ground,ground or attached to the host,unknown,unknown,unknown,mammals (bats),night,exophilic | zoophilic,frequently,not applicable,not applicable,larvae,usually one to four,unknown,unknown,unknown,unk,Issyk-Kul,unk,unk,Australia;Belgium;Canada;China;Egypt;Germany;Hungary;Indonesia;Japan;Kenya;Netherlands;Spain;Sweden;Viet Nam,unk,"Mierzy?ski et al, 2018 (DOI: 10.17420/ap6404.172)"
Coquillettidia albicosta,mosquito,Coquillettidia (Rynchotaenia) albicosta,-,Peryass�,Diptera,Culicidae,Culicinae,Coquillettidia ,unsequenced,unknown,unknown,unknown,sylvatic,no,aquatic plants ,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals (cattle),crepuscular | night,zoophilic,frequently,2271 (for genus),moderate,unknown,unknown,unknown,unknown,unknown,unk,Guampa; Rochambeau ,unk,unk,Bolivia; Brazil; Colombia; French Guiana; Micronesia,unk,"Segura & Castro, 2007(https://pesquisa.bvsalud.org/portal/resource/pt/lil-533689)"
Coquillettidia crassipes,mosquito,Coquillettidia (Coquillettidia) crassipes,-,"Wulp, 1881",Diptera,Culicidae,Culicinae,Coquillettidia ,unsequenced,partial,unknown,unknown,sylvatic | rural,no,edges of open swamp ,ground level,unknown,unknown,unknown,avians,day,exophilic | zoophilic,frequently,unknown,unknown,larvae,unknown,unknown,unknown,unknown,unk,Wongal ,Plasmodium gallinaceum; Brugia malayi ,unk,China;Fiji;India;Indonesia;Japan;Malaysia;Papua New Guinea;Singapore;Thailand;Viet Nam,unk,unk
Coquillettidia fasciolata,mosquito,Coquillettidia (Rhynchotaenia) fasciolata,-,"Lynch Arrib�lzaga, 1891",Diptera,Culicidae,Culicinae,Coquillettidia ,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,unknown,ground level,unknown,unknown,unknown,unknown,crepuscular,zoophilic,unknown,2271 (for genus),moderate,unknown,unknown,unknown,unknown,unknown,unk,Una ,unk,unk,Argentina;Belize;Bolivia;Brazil;Colombia;Costa Rica;Ecuador;El Salvador;French Guiana;Guyana;Honduras;Mexico;Nicaragua;Panama;Papua New Guinea;Peru;Suriname;Trinidad and Tobago;Venezuela,12973575,https://www.museunacional.ufrj.br/destaques/docs/inventario_coleca_peryassu.pdf
Coquillettidia maculipennis,mosquito,Coquillettidia (Coquillettidia) maculipennis,-,"Theobald, 1911",Diptera,Culicidae,Culicinae,Coquillettidia ,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,22.5� to 24.4� C,unknown,unknown,avians,crepuscular | night,exophilic | zoophilic,frequently,2271 (for genus),moderate,unknown,unknown,unknown,unknown,unknown,unk,Boteke ,unk,unk,Albania;Algeria;Austria;Azerbaijan;Belgium;Canada;Croatia;Czechia;Denmark;Estonia;Finland;Georgia;German;Greece;Iran;Iraq;Ireland;Italy;Kosovo;Mexico;Micronesia;Morocco;Netherlands;Norway;Portugal;Romania;Russia;SpainSweden;Tunisia;Turkey;Ukraine;United Kingdom;United States of America,unk,https://malariajournal.biomedcentral.com/articles/10.1186/1475-2875-8-193
Coquillettidia metallica,mosquito,Coquillettidia (Coquillettidia) metallica,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Coquillettidia ,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,avians,crepuscular,exophilic | zoophilic,frequently,2271 (for genus),moderate,unknown,unknown,unknown,unknown,unknown,unk,Mburo,Plasmodium spp.,unk,Benin;Brazil;Burkina Faso;Cameroon;Kenya;Madagascar;Malawi;Mozambique;Nigeria;Senegal;South Africa;Uganda,19664282,unk
Coquillettidia richiardii,mosquito,Coquillettidia (Coquillettidia) richiardii,-,"Ficalbi, 1889",Diptera,Culicidae,Culicinae,Coquillettidia ,unsequenced,partial,unknown,unknown,sylvatic,no,aquatic plants ,ground level,unknown,unknown,unknown,mammals (cattle),crepuscular,zoophilic,frequently,2271 (for genus),moderate,unknown,unknown,unknown,unknown,unknown,unk,Calovo ,Plasmodium sp.,unk,Austria;Belarus;Belgium;China;Denmark;Estonia;Germany;Ireland;Micronesia;Morocco;Netherlands;North Macedonia;Norway;Poland;Portugal;Romania;Russia;Spain;Sweden;Ukraine;United Kingdom,32997823; 27259984; 28915829,unk
Coquillettidia venezuelensis ,mosquito,Coquillettidia (Rhynchotaenia) venezuelensis ,-,"Theobald, 1912",Diptera,Culicidae,Culicinae,Coquillettidia ,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,leaves of aquatic plants (grassy plants),ground level,~28� C,unknown,unknown,mammals (cattle and horse) | humans,night,zoophilic,frequently,2271 (for genus),moderate,unknown,unknown,unknown,unknown,unknown,unk,Tonate ,unk,unk,Argentina;Belize;Brazil;Colombia;French Guiana;Mexico;Micronesia,21552744,unk
Culex accelerans,mosquito,Culex (Aedinus) accelerans,-,"Root, 1927",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,margins and root caves of swamps,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,night,exophilic | zoophilic,unknown,2271 (for genus),moderate,unknown,unknown,unknown,unknown,unknown,unk,Bushbush ; Nepuyo ,unk,unk,Colombia;French Guiana;Guyana;Panama,unk,"Berlin & Belkin, 1980 (http://mosquito-taxonomic-inventory.info/sites/mosquito-taxonomic-inventory.info/files/Berlin%20%26%20Belkin%201980.pdf)"
Culex adamesi,mosquito,Culex (Melanoconion) adamesi,-,"Sirivanakarn & Galindo, 1980",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,swamps,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals,night,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Naranjal; Abras,unk,unk,Colombia;French Guiana;Panama,unk,"Forattini & Sallum, 1985 (https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-89101985000200007)"
Culex aikenii,mosquito,Culex (Melanoconion) aikenii,-,"Aiken & Rowland, 1906",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,aquatic floating plant,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals,day,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Apeu; Murutucu ; Marituba ,unk,unk,Venezuela,unk,Galindo 1973 (https://academic.oup.com/ee/article-abstract/2/1/81/467111)
Culex albiventris,mosquito,Culex (Eumelanomyia) albiventris,-,"Edwards, 1922",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,"water bodies (rivers, lakes, ponds, and reservoirs)",ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals,unknown,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Odrenisrou ,unk,unk,Benin;Cameroon;Central African Republic;C�te d'Ivoire;Ghana;Liberia;Nigeria,unk,"Obi et al, 2019 (http://www.emtoscipublisher.com/index.php/jmr/article/view/3723)"
Culex amazonensis,mosquito,Culex (Aedinus) amazonensis,-,"Lutz, 1905",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,swamps | root cave,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,night,anthropophilic ,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Acara ; Moriche ,unk,unk,Argentina;Brazil;Colombia;Ecuador;French Guiana;Guyana;Micronesia;Panama;Suriname;Trinidad and Tobago,unk,"Berlin & Belkin, 1980 (http://mosquito-taxonomic-inventory.info/sites/mosquito-taxonomic-inventory.info/files/Berlin%20%26%20Belkin%201980.pdf)"
Culex annulirostris,mosquito,Culex (Culex) annulirostris,common banded mosquito,"Skuse, 1889",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,17.5� to 28.5� C,unknown,unknown,"ecletic (dogs, opossums, avians, horse, and bats)",night,zoophilic,frequently,12000 to 40900,strong,unknown,unknown,unknown,unknown,unknown,unk,Barmah Forest ; Kokobera ; Wongal ; Murray Valley encephalitis ; Kamese; Kunjin ; Kimberley; Eubenangee ; Koongol ; Belmont ; Corriparta ; Holmes Jungle ;New Mapoon; Ord River ; Parker's Farm ; Paroo River ; Parry Creek ; Parry's Lagoon ; Picola ; Edge Hill; Ross River; Termeil ,unk,bluetongue; Barmah Forest;Japanese Encephalitis,American Samoa;Australia;C�te d'Ivoire;Falkland Islands;Fiji;French Polynesia;Guam;Indonesia;Micronesia;Northern Mariana Islands;Papua New Guinea;Philippines;Solomon Islands;Tonga;Vanuatu;Wallis and Futuna,unk,Hall-mendelin 2012 (https://www.academia.edu/18897650/Culex_annulirostris_Diptera_Culicidae_Host_Feeding_Patterns_and_Japanese_Encephalitis_Virus_Ecology_in_Northern_Australia)
Culex antennatus,mosquito,Culex (Culex) antennatus,-,"Becker, 1903",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,16� to 22.7� C,43.8 to 73.9%,unknown,mammals (cattle) | humans,night,anthropophilic ,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Arumowot; Acado ; Perinet ,unk,unk,Algeria;Benin;Burkina Faso;Cameroon;C�te d'Ivoire;Egypt;Ethiopia;Ghana;Israel;Kenya;Madagascar;Mali;Mauritania;Nigeria;Senegal;Sudan,unk,https://books.google.com.br/books?id=JIfgVr1f4IQC&pg=PA328&lpg=PA328&dq=Culex+antennatus&source=bl&ots=dfVtx3CGvn&sig=ACfU3U1ejjQrlCiWwnUqa_ip1KEKISXyMQ&hl=pt-BR&sa=X&ved=2ahUKEwjhnaiKtc3qAhVAILkGHfm2CTc4ChDoATAEegQICxAB#v=onepage&q=Culex%20antennatus&f=false
Culex bitaeniorhynchus,mosquito,Culex (Oculeomyia) bitaeniorhynchus ,-,"Giles, 1901",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,"avians | mammals (cattle, pigs, and dogs)",night,zoophilic,frequently,48300,strong,unknown,unknown,unknown,unknown,unknown,unk,Umbre ; Murray Valley encephalitis ,unk,West Nile,Australia;Bangladesh;Benin;Brazil;Burkina Faso;Cambodia;Cameroon;China;Ghana;India;Indonesia;Japan;Kenya;Madagascar;Malawi;Malaysia;New Caledonia;Nigeria;Pakistan;Papua New Guinea;Philippines;Republic of Korea;Senegal;Singapore;Somalia;South Africa;Sri Lanka;Thailand;United Arab Emirates;Viet Nam,31842984,unk
Culex coronator,mosquito,Culex (Culex) coronator,-,"Dyar & Knab, 1906",Diptera,Culicidae,Culicinae,Culex,complete,complete,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),yes,avians,night,exophilic | zoophilic,frequently,? 1600,strong,adult,multiples ,unknown,unknown,unknown,unk,Guaico Culex; Tahyna,unk,unk,Antigua and Barbuda;Argentina;Belize;Bolivia;Brazil;Colombia;Costa Rica;Dominican Republic;French Guiana;Guatemala;Guyana;Honduras;Mexico;Micronesia;Nicaragua;Panama;Paraguay;Peru;Saint Lucia;Suriname;Trinidad and Tobago;United States of America; Venezuela,34272411; 33857321,unk
Culex decens,mosquito,Culex (Culex) decens,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals (bats),unknown,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,M'poko; Mossuril ,unk,unk,Angola;Benin;Burkina Faso;Cameroon;Central African Republic;Comoros;C�te d'Ivoire;Gabon;Liberia;Madagascar;Mali;Mauritania;Nigeria;Senegal;South Africa; Sudan,4798389,unk
Culex declarator,mosquito,Culex (Culex) declarator,-,"Dyar & Knab, 1906",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),> 70%,unknown,avians,crepuscular | night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Guaico Culex  ,unk,unk,Antigua and Barbuda;Belize;Bolivia;Brazil;Colombia;Costa Rica;Dominica;Ecuador;El Salvador;French Guiana;Guatemala;Honduras;India;Mexico;Micronesia;Montserrat;Nicaragua;Panama;Peru;Trinidad and Tobago;United States of America;Venezuela,unk,"Darsie & Shroyer, 2004 (https://pubmed.ncbi.nlm.nih.gov/15532917/)"
Culex delpontei,mosquito,Culex (Melanoconion) delpontei,-,"Duret, 1969",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Antequera; Barranqueras ; Resistencia ; Rio Negro,unk,unk,Argentina,unk,"Forattini et al, 1991 (https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-89101991000400004)"
Culex dunni,mosquito,Culex (Melanoconion) dunni,-,"Dyar, 1918",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,night,unknown,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Western equine encephalomyelitis ; La Joya; Pacora ,unk,unk,Argentina;Belize;Brazil;Colombia;Costa Rica;Ecuador;French Guiana;Guyana;Mexico;Panama;Venezuela,unk,"S� et al, 2020 (https://doi.org/10.1186/s13071-020-3982-x)"
Culex eastor,mosquito,Culex (Melanoconion) eastor,-,"Dyar, 1920",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,~26� C,> 70%,unknown,mammals,night,unknown,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Itaporanga ,unk,unk,Brazil;Colombia;Ecuador;French Guiana;Mexico;Suriname,unk,"Hutchings et al, 2013 (http://dx.doi.org/10.1590/S1984-46702013000100001)"
Culex edwardsi,mosquito,Culex (Culex) edwardsi,-,"Barraud, 1923",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,fresh water ground pools,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,unknown,unknown,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Oak-Vale,unk,unk,Australia; Papua New Guinea,unk,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.574.7994&rep=rep1&type=pdf
Culex epanastasis,mosquito,Culex (Melanoconion) epanastasis,-,"Dyar, 1922",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,marshy edges,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,unknown,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Enseada ,unk,unk,French Guiana;Panama,159744,unk
Culex fuscocephala,mosquito,Culex (Culex) fuscocephala,-,"Theobald, 1907",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals (cattle),unknown,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Japanese Encephalitis,Wuchereria bancrofti; Brugia malayi,Japanese encephalitis ,Bangladesh;Cambodia;China;India;Indonesia;Japan;Malaysia;Pakistan;Philippines;Singapore;Sri Lanka;Thailand;Viet Nam,unk,unk
Culex gelidus ,mosquito,Culex (Culex) gelidus ,the frosty mosquito,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,complete,complete,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,15� to 38� C,75%,unknown,"large mammals (cattle, horse, and pigs)",crepuscular,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Tembusu ,unk,unk,Australia;Bangladesh;Cambodia;China;India;Indonesia;Malaysia;Papua New Guinea;Philippines;Singapore;Sri Lanka;Taiwan;Thailand;Viet Nam,unk,unk
Culex guiarti,mosquito,Culex (Culex) guiarti,-,"Blanchard, 1905",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals,night,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Dabakala; Ntaya; Botambi ,unk,unk,Benin;Burkina Faso;Cameroon;Congo;C�te d'Ivoire;Liberia;Madagascar;Mali;Nigeria;Uganda,unk,"Briscoe, 1950 (https://www.biodiversitylibrary.org/content/part/JAMCA/MN_V10_N1_P019-021.pdf)"
Culex idottus,mosquito,Culex (Melanoconion) idottus,-,"Dyar, 1920",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,unknown,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,unknown,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Caaingua,unk,unk,Argentina;Brazil;Dominica;French Guiana;Grenada;Guadeloupe;Micronesia;Saint Lucia;Suriname;Venezuela,unk,unk
Culex ingrami,mosquito,Culex (Culex) ingrami,-,"Edwards, 1916",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,unknown,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,unknown,unknown,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Dabakala ,unk,unk,Cameroon;Central African Republic;Comoros;C�te d'Ivoire;Liberia;Nigeria;Uganda,unk,unk
Culex modestus,mosquito,Culex (Barraudius) modestus,-,"Ficalbi, 1947",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,rural,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,crepuscular,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Abbey lake/Ebinur Lake; Kyzylagach; Lednice; Tahyna ,unk,West Nile virus,Australia;Austria;Belgium;China;Czechia;Denmark;Georgia;Germany;Hungary;Micronesia;Mongolia;Morocco;Netherlands;Pakistan;Portugal;Romania;Russia;Serbia;Spain;Sweden;Turkey;United Kingdom,unk,"Hern�ndez?Triana et al, 2019 (https://doi.org/10.1111/mve.12412)"
Culex nakuruensis,mosquito,Culex (Culex) nakuruensis,-,"Mattingly, 1951",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,unknown,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,unknown,unknown,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Banzi ,unk,unk,?,unk,unk
Culex neavei,mosquito,Culex (Culex) neavei,-,"Theobald, 1906",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,crepuscular,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Ingwavuma,unk,West Nile (poorer vector); Sindbis (poorer vector),Angola;Benin;Burkina Faso;Chad;Congo;Kenya;Micronesia;Senegal;South Africa,unk,"Tantely et al, 2016 (DOI:10.1051/parasite/2016018)"
Culex nebulosus,mosquito,Culex (Culiciomyia) nebulosus,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,unknown,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,unknown,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Yaounde ,unk,unk,Benin;Burkina Faso;Cameroon;Comoros;C�te d'Ivoire;Democratic Republic of the Congo;Gabon;Kenya;Liberia;Madagascar;Mali;Micronesia;Niger;Nigeria;Senegal;South Africa;Togo,unk,unk
Culex nigripalpus ,mosquito,Culex (Culex) nigripalpus ,Florida SLE mosquito,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,complete,complete,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | large mammals,night,zoophilic,frequently,1200 to 4800,good,adult,multiples ,unknown,unknown,unknown,unk,Everglades; Pahayokee; Shark River; Baakal,Dirofilaria immitis; Plasmodium hermani,West Nile; St. Louis encephalitis,Antigua and Barbuda;Argentina;Bahamas;Barbados;Belize;Brazil;Cayman Islands;Colombia;Costa Rica;Dominica;Dominican Republic;Ecuador;El Salvador;FrenchGuiana;Grenada;Guadeloupe;Guatemala;Guyana;Haiti;Honduras;India;Jamaica;Mexico;Micronesia;Montserrat;Nicaragua;Panama;Peru;Puerto Rico;Saint Lucia;Saint Martin;Suriname;Trinidad and Tobago;United States of America;Venezuela,unk,unk
Culex ocossa,mosquito,Culex (Melanoconion) ocossa,-,"Dyar & Knab, 1919",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Babahoyo ,unk,Venezuelan equine encephalitis,Brazil;Ecuador;Guyana;Panama;Suriname,unk,"Sallum, 1996 (https://www.researchgate.net/publication/14318644_Revision_of_the_Spissipes_Section_of_Culex_MelanoconionDiptera_Culicidae)"
Culex paracrybda,mosquito,Culex (Melanoconion) paracrybda,-,"Komp, 1936",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,night,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Abras; Palestina ; Babahoyo ,unk,unk,Argentina;Ecuador;Panama,31382597,"Sallum, 1996 (https://www.researchgate.net/publication/14318644_Revision_of_the_Spissipes_Section_of_Culex_MelanoconionDiptera_Culicidae)"
Culex pedroi,mosquito,Culex (Melanoconion) pedroi,-,"Sirivanakarn & Belkin, 1981",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,"water bodies (rivers, lakes, ponds, and reservoirs)",ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,unknown,unknown,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Madariaga,unk,eastern equine encephalitis,Brazil;Colombia;French Guiana;Mexico;Panama;Trinidad and Tobago,unk,unk
